country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2019;49;143;39.8775;16.6428333;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;215.04;83
Italy;North-wester Ionia Sea;2019;49;143;39.8775;16.6428333;Pagrus pagrus;(Linnaeus, 1758);127063;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagrus;pagrus;21.5;204
Italy;North-wester Ionia Sea;2019;49;143;39.8775;16.6428333;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;365.56;122
Italy;North-wester Ionia Sea;2019;49;143;39.8775;16.6428333;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;21.5;274
Italy;North-wester Ionia Sea;2019;49;143;39.8775;16.6428333;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;3354.57;72
Italy;North-wester Ionia Sea;2019;49;143;39.8775;16.6428333;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;21.5;98
Italy;North-wester Ionia Sea;2019;49;143;39.8775;16.6428333;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;64.51;199
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;33606.42;123
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;22.77;56
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;4986.32;30
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;204.92;118
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;22.77;140
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;45.54;175
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;113.84;18
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;546.45;82
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;455.37;127
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;295.99;85
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;91.07;55
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;45.54;117
Italy;North-wester Ionia Sea;2019;50;60;40.156;16.7956667;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;22.77;83
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;273.22;104
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Citharus linguatula;(Linnaeus, 1758);127130;species;Chordata;Teleostei;Pleuronectiformes;Citharidae;Citharus;linguatula;22.77;127
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Eledone moschata;(Lamarck, 1798);140601;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;moschata;22.77;96
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;78141.76;112
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;956.28;43
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;91.07;146
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;68.31;61
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;1092.89;76
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;705.83;168
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;53278.47;85
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;8743.13;114
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;273.22;90
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;3278.68;76
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;4918.01;78
Italy;North-wester Ionia Sea;2019;51;39;40.1948333;16.803;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;113.84;132
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;69.63;121
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;108200.24;104
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;69.63;47
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;4316.87;138
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;46.42;59
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;1160.45;80
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;69.63;152
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;497971.77;91
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;255.3;27
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;626.64;199
Italy;North-wester Ionia Sea;2019;52;26;40.2343333;16.804;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;835.52;119
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;1604.25;34
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;88.51;246
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;132.77;370
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;44.26;299
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;33.19;445
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;77.45;33
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;1515.74;28
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;663.83;158
Italy;North-wester Ionia Sea;2019;53;515;39.9525;17.6776667;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.06;210
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;165.96;36
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;276.6;41
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;143.83;188
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;22.13;164
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;11.06;240
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;33.19;366
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;11.06;55
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;1051.06;28
Italy;North-wester Ionia Sea;2019;54;579;40.237;17.3151667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;188.08;217
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;401.57;33
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;11.47;37
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;91.79;185
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;137.68;397
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;11.47;161
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;11.47;240
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.47;282
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;80.32;458
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;68.84;35
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;826.1;29
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;642.52;160
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Leucoraja circularis;(Couch, 1838);105873;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Leucoraja;circularis;11.47;204
Italy;North-wester Ionia Sea;2019;55;527;39.996;17.6375;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.47;290
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;573.68;38
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;22.95;40
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;34.42;266
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;11.47;325
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;344.21;39
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;34.42;235
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;3820.69;27
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;436;157
Italy;North-wester Ionia Sea;2019;56;515;40.1678333;17.4853333;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.47;258
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;332.73;39
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;332.73;39
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;22.95;183
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;585.15;390
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;34.42;556
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;11.47;38
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;11.47;251
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;527.78;30
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;183.58;252
Italy;North-wester Ionia Sea;2019;57;576;39.9056667;17.6233333;Leucoraja circularis;(Couch, 1838);105873;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Leucoraja;circularis;11.47;236
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;1399.77;37
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;22.95;407
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;11.47;165
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.47;276
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;22.95;443
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;34.42;49
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;4543.53;26
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;321.26;186
Italy;North-wester Ionia Sea;2019;58;519;40.102;17.547;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.47;344
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;85.66;75
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;1274.11;77
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;96.36;136
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;21.41;210
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;32.12;175
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;546.05;259
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;417.57;157
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;224.84;43
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;10.71;179
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;26981.25;19
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;920.79;124
Italy;North-wester Ionia Sea;2019;59;361;40.2091667;17.459;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;10.71;310
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;10.75;102
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;365.5;60
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;322.5;135
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;21.5;339
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;849.26;205
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;634.26;137
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;20962.72;23
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;1806.02;110
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;32.25;155
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Torpedo marmorata;Risso, 1810;271684;species;Chordata;Elasmobranchii;Torpediniformes;Torpedinidae;Torpedo;marmorata;10.75;273
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;10.75;330
Italy;North-wester Ionia Sea;2019;60;289;39.8588333;17.788;Trisopterus minutus;(Linnaeus, 1758);126446;species;Chordata;Teleostei;Gadiformes;Gadidae;Trisopterus;minutus;10.75;89
Italy;North-wester Ionia Sea;2019;61;677;39.7915;17.7505;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;676.55;33
Italy;North-wester Ionia Sea;2019;61;677;39.7915;17.7505;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;57.34;273
Italy;North-wester Ionia Sea;2019;61;677;39.7915;17.7505;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;11.47;31
Italy;North-wester Ionia Sea;2019;61;677;39.7915;17.7505;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;22.93;375
